CVE_VEND,FECHAELAB
2.0,2021-03-24 15:54:21
2.0,2021-03-24 15:58:02
2.0,2021-03-24 17:12:37
2.0,2021-03-25 10:36:27
2.0,2021-03-25 11:48:45
2.0,2021-03-25 11:54:56
2.0,2021-03-25 12:10:09
2.0,2021-03-25 12:17:53
2.0,2021-03-25 12:36:30
2.0,2021-03-25 14:26:59
2.0,2021-03-25 16:13:59
2.0,2021-03-26 11:27:43
2.0,2021-03-26 12:00:33
2.0,2021-03-26 12:03:26
2.0,2021-03-26 12:49:10
2.0,2021-03-26 13:02:02
2.0,2021-03-26 14:11:50
2.0,2021-03-26 16:03:04
2.0,2021-03-26 17:11:06
2.0,2021-03-26 17:27:09
2.0,2021-03-26 17:31:38
2.0,2021-03-29 11:12:01
2.0,2021-03-29 11:15:37
2.0,2021-03-29 11:21:52
2.0,2021-03-29 13:49:25
2.0,2021-03-29 14:44:54
2.0,2021-03-29 16:04:35
2.0,2021-03-30 11:43:50
2.0,2021-03-30 12:23:30
2.0,2021-03-30 13:09:45
2.0,2021-03-30 14:09:53
2.0,2021-03-30 15:01:20
2.0,2021-03-30 16:30:46
2.0,2021-03-30 16:37:56
2.0,2021-03-30 17:39:39
2.0,2021-03-31 08:49:52
2.0,2021-03-31 10:07:59
2.0,2021-03-31 11:03:50
2.0,2021-03-31 11:14:00
2.0,2021-03-31 11:35:56
2.0,2021-03-31 11:54:08
2.0,2021-03-31 12:19:29
2.0,2021-03-31 12:23:09
2.0,2021-03-31 12:30:05
2.0,2021-03-31 13:09:50
2.0,2021-03-31 13:13:36
2.0,2021-03-31 14:08:09
2.0,2021-03-31 14:35:22
2.0,2021-03-31 14:56:03
2.0,2021-03-31 15:21:19
2.0,2021-03-31 15:34:29
2.0,2021-03-31 16:22:21
2.0,2021-03-31 16:28:44
2.0,2021-03-31 16:41:05
2.0,2021-03-31 16:56:11
2.0,2021-03-31 16:59:52
2.0,2021-03-31 17:01:31
2.0,2021-03-31 17:04:25
2.0,2021-04-05 17:41:17
2.0,2021-04-05 17:43:19
2.0,2021-04-06 09:23:32
2.0,2021-04-06 09:45:04
2.0,2021-04-06 10:38:03
2.0,2021-04-06 10:49:28
2.0,2021-04-06 11:09:13
2.0,2021-04-06 14:58:44
2.0,2021-04-06 16:02:26
2.0,2021-04-06 16:41:46
2.0,2021-04-06 16:43:52
2.0,2021-04-06 16:45:21
2.0,2021-04-06 16:51:56
2.0,2021-04-06 16:58:21
2.0,2021-04-06 17:00:55
2.0,2021-04-07 14:33:12
2.0,2021-04-07 14:36:30
2.0,2021-04-07 15:51:26
2.0,2021-04-07 15:59:51
2.0,2021-04-08 11:50:09
2.0,2021-04-08 12:09:22
2.0,2021-04-08 12:46:29
2.0,2021-04-08 12:51:26
2.0,2021-04-08 13:25:42
2.0,2021-04-08 13:45:05
2.0,2021-04-08 13:49:55
2.0,2021-04-08 13:51:23
2.0,2021-04-08 16:02:50
2.0,2021-04-08 17:02:24
2.0,2021-04-08 17:04:44
2.0,2021-04-08 17:06:00
2.0,2021-04-08 17:10:48
2.0,2021-04-08 17:22:28
2.0,2021-04-09 10:54:12
2.0,2021-04-09 12:23:34
2.0,2021-04-09 13:13:05
2.0,2021-04-09 15:14:02
2.0,2021-04-09 16:18:36
2.0,2021-04-09 16:25:19
2.0,2021-04-09 16:28:44
2.0,2021-04-09 16:32:14
2.0,2021-04-09 16:50:05
2.0,2021-04-09 16:51:36
2.0,2021-04-09 16:53:20
2.0,2021-04-09 16:59:37
2.0,2021-04-09 17:06:43
2.0,2021-04-12 11:45:57
2.0,2021-04-12 12:12:49
2.0,2021-04-12 14:01:53
2.0,2021-04-12 14:07:43
2.0,2021-04-12 14:12:24
2.0,2021-04-12 16:10:11
2.0,2021-04-13 08:57:28
2.0,2021-04-13 09:22:47
2.0,2021-04-13 12:35:47
2.0,2021-04-13 12:55:11
2.0,2021-04-13 13:42:36
2.0,2021-04-13 14:02:31
2.0,2021-04-13 14:05:42
2.0,2021-04-13 15:51:16
2.0,2021-04-13 15:52:50
2.0,2021-04-13 16:18:35
2.0,2021-04-14 09:05:13
2.0,2021-04-14 09:50:27
2.0,2021-04-14 09:58:13
2.0,2021-04-14 11:31:49
2.0,2021-04-14 11:46:47
2.0,2021-04-14 14:11:58
2.0,2021-04-15 10:18:53
2.0,2021-04-15 10:40:45
2.0,2021-04-15 10:44:55
2.0,2021-04-15 11:12:37
2.0,2021-04-15 11:16:24
2.0,2021-04-15 11:33:06
2.0,2021-04-15 11:42:42
2.0,2021-04-15 11:49:39
2.0,2021-04-15 12:33:19
2.0,2021-04-15 13:48:45
2.0,2021-04-15 13:51:03
2.0,2021-04-15 13:58:39
2.0,2021-04-16 10:13:43
2.0,2021-04-16 10:26:24
2.0,2021-04-16 10:49:11
2.0,2021-04-16 10:56:39
2.0,2021-04-16 11:05:09
2.0,2021-04-16 13:29:41
2.0,2021-04-16 16:03:30
2.0,2021-04-19 13:30:15
2.0,2021-04-19 13:47:23
2.0,2021-04-19 15:28:35
2.0,2021-04-19 16:01:51
2.0,2021-04-19 16:19:06
2.0,2021-04-19 16:34:10
2.0,2021-04-20 10:02:18
2.0,2021-04-20 10:36:09
2.0,2021-04-20 10:49:16
2.0,2021-04-20 11:18:13
2.0,2021-04-20 11:48:43
2.0,2021-04-20 12:03:47
2.0,2021-04-20 12:18:02
2.0,2021-04-20 13:49:20
2.0,2021-04-20 13:55:01
2.0,2021-04-20 14:08:43
2.0,2021-04-20 15:10:13
2.0,2021-04-20 16:51:42
2.0,2021-04-20 17:18:36
2.0,2021-04-20 17:41:32
2.0,2021-04-20 17:45:06
2.0,2021-04-21 09:33:28
2.0,2021-04-21 09:54:40
2.0,2021-04-21 09:57:32
2.0,2021-04-21 10:19:34
2.0,2021-04-21 10:55:30
2.0,2021-04-21 12:30:40
2.0,2021-04-21 13:01:45
2.0,2021-04-21 14:15:28
2.0,2021-04-21 14:17:20
2.0,2021-04-21 15:17:33
2.0,2021-04-21 16:42:14
2.0,2021-04-21 18:13:52
2.0,2021-04-22 11:48:45
2.0,2021-04-22 13:33:51
2.0,2021-04-22 16:31:15
2.0,2021-04-22 17:16:15
2.0,2021-04-23 08:59:15
2.0,2021-04-23 09:02:37
2.0,2021-04-23 09:30:53
2.0,2021-04-23 09:36:29
2.0,2021-04-23 09:46:18
2.0,2021-04-23 09:48:53
2.0,2021-04-23 12:52:38
2.0,2021-04-23 13:28:41
2.0,2021-04-23 13:30:34
2.0,2021-04-23 15:37:44
2.0,2021-04-26 09:15:03
2.0,2021-04-26 09:16:54
2.0,2021-04-26 09:18:28
2.0,2021-04-26 12:54:50
2.0,2021-04-26 13:19:26
2.0,2021-04-26 13:25:18
2.0,2021-04-26 13:36:24
2.0,2021-04-26 14:25:13
2.0,2021-04-26 15:26:00
2.0,2021-04-26 15:52:40
2.0,2021-04-26 16:16:34
2.0,2021-04-27 09:12:54
2.0,2021-04-27 09:49:02
2.0,2021-04-27 15:52:01
2.0,2021-04-27 16:38:33
2.0,2021-04-27 16:40:55
2.0,2021-04-28 09:29:47
2.0,2021-04-28 09:52:16
2.0,2021-04-28 10:37:36
2.0,2021-04-28 11:35:42
2.0,2021-04-28 12:23:26
2.0,2021-04-28 14:04:03
2.0,2021-04-28 15:05:17
2.0,2021-04-28 16:03:17
2.0,2021-04-28 16:32:10
2.0,2021-04-29 10:56:55
2.0,2021-04-29 12:21:54
2.0,2021-04-29 12:42:19
2.0,2021-04-29 13:20:16
2.0,2021-04-29 13:21:24
2.0,2021-04-29 13:22:23
2.0,2021-04-29 13:24:15
2.0,2021-04-29 13:47:48
2.0,2021-04-29 14:11:02
2.0,2021-04-30 10:05:27
2.0,2021-04-30 10:25:36
2.0,2021-04-30 11:06:24
2.0,2021-04-30 11:54:52
2.0,2021-04-30 12:06:05
2.0,2021-04-30 12:27:56
2.0,2021-04-30 13:43:11
2.0,2021-04-30 13:49:43
2.0,2021-04-30 15:00:19
2.0,2021-04-30 15:09:13
2.0,2021-04-30 15:26:14
2.0,2021-04-30 16:22:52
2.0,2021-04-30 16:27:36
2.0,2021-04-30 16:32:45
2.0,2021-04-30 16:43:57
2.0,2021-04-30 16:51:26
2.0,2021-04-30 16:57:35
2.0,2021-04-30 16:58:49
2.0,2021-04-30 17:00:26
2.0,2021-05-04 09:26:01
2.0,2021-05-04 11:29:27
2.0,2021-05-04 12:42:13
2.0,2021-05-04 13:32:33
2.0,2021-05-04 13:51:40
2.0,2021-05-04 14:02:24
2.0,2021-05-04 14:06:46
2.0,2021-05-04 14:15:53
2.0,2021-05-04 14:19:49
2.0,2021-05-04 14:25:38
2.0,2021-05-04 14:38:37
2.0,2021-05-04 16:03:20
2.0,2021-05-04 16:45:51
2.0,2021-05-05 10:26:54
2.0,2021-05-05 10:29:05
2.0,2021-05-05 11:23:22
2.0,2021-05-05 12:51:46
2.0,2021-05-05 13:04:53
2.0,2021-05-05 15:17:24
2.0,2021-05-05 15:53:03
2.0,2021-05-05 16:34:09
2.0,2021-05-06 08:39:11
2.0,2021-05-06 13:27:30
2.0,2021-05-06 13:35:56
2.0,2021-05-06 15:14:58
2.0,2021-05-06 15:44:35
2.0,2021-05-07 10:19:18
2.0,2021-05-07 10:46:08
2.0,2021-05-07 11:49:23
2.0,2021-05-07 12:00:48
2.0,2021-05-07 14:07:46
2.0,2021-05-07 18:11:28
2.0,2021-05-10 08:23:59
2.0,2021-05-10 08:27:13
2.0,2021-05-10 11:34:40
2.0,2021-05-11 11:31:24
2.0,2021-05-11 11:55:29
2.0,2021-05-11 13:07:51
2.0,2021-05-11 13:49:59
2.0,2021-05-11 14:45:48
2.0,2021-05-11 16:37:58
2.0,2021-05-12 11:07:40
2.0,2021-05-12 11:35:56
2.0,2021-05-12 13:07:06
2.0,2021-05-12 13:08:29
2.0,2021-05-12 15:17:57
2.0,2021-05-12 16:52:09
2.0,2021-05-12 16:55:30
2.0,2021-05-12 17:42:44
2.0,2021-05-13 08:39:23
2.0,2021-05-13 10:39:06
2.0,2021-05-13 11:30:33
2.0,2021-05-13 12:24:01
2.0,2021-05-13 13:22:20
2.0,2021-05-13 14:59:13
2.0,2021-05-13 15:12:58
2.0,2021-05-13 16:00:03
2.0,2021-05-13 17:40:55
2.0,2021-05-14 08:52:09
2.0,2021-05-14 10:51:17
2.0,2021-05-14 11:31:11
2.0,2021-05-14 12:15:02
2.0,2021-05-14 15:20:58
2.0,2021-05-17 10:20:53
2.0,2021-05-17 10:58:15
2.0,2021-05-17 12:41:28
2.0,2021-05-17 13:24:00
2.0,2021-05-17 14:11:55
2.0,2021-05-17 15:06:13
2.0,2021-05-17 16:47:13
2.0,2021-05-18 08:23:46
2.0,2021-05-18 08:25:42
2.0,2021-05-18 10:10:24
2.0,2021-05-18 10:18:44
2.0,2021-05-18 10:29:23
2.0,2021-05-18 11:40:09
2.0,2021-05-18 12:46:46
2.0,2021-05-18 13:55:10
2.0,2021-05-18 14:56:46
2.0,2021-05-18 16:36:19
2.0,2021-05-18 16:38:01
2.0,2021-05-18 16:55:27
2.0,2021-05-19 10:08:18
2.0,2021-05-19 10:34:07
2.0,2021-05-19 12:49:28
2.0,2021-05-19 13:33:28
2.0,2021-05-19 14:07:40
2.0,2021-05-19 14:22:04
2.0,2021-05-19 15:16:00
2.0,2021-05-19 15:47:41
2.0,2021-05-19 15:55:29
2.0,2021-05-19 16:04:11
2.0,2021-05-19 16:33:35
2.0,2021-05-19 16:44:26
2.0,2021-05-19 16:46:03
2.0,2021-05-20 11:13:51
2.0,2021-05-20 12:53:19
2.0,2021-05-20 13:33:42
2.0,2021-05-20 14:09:51
2.0,2021-05-20 14:28:55
2.0,2021-05-20 14:35:19
2.0,2021-05-20 14:36:51
2.0,2021-05-20 14:39:30
2.0,2021-05-20 16:41:09
2.0,2021-05-21 12:08:40
2.0,2021-05-21 12:24:15
2.0,2021-05-21 12:53:05
2.0,2021-05-21 13:40:47
2.0,2021-05-21 14:50:17
2.0,2021-05-21 15:49:58
2.0,2021-05-21 16:01:51
2.0,2021-05-24 09:41:31
2.0,2021-05-24 09:47:43
2.0,2021-05-24 10:04:54
2.0,2021-05-24 10:25:40
2.0,2021-05-24 10:53:48
2.0,2021-05-24 11:23:12
2.0,2021-05-24 11:43:51
2.0,2021-05-24 13:18:50
2.0,2021-05-24 13:25:55
2.0,2021-05-24 13:29:39
2.0,2021-05-24 13:36:31
2.0,2021-05-24 15:00:55
2.0,2021-05-24 15:03:36
2.0,2021-05-24 15:52:02
2.0,2021-05-24 16:10:19
2.0,2021-05-25 09:49:14
2.0,2021-05-25 10:14:53
2.0,2021-05-25 10:33:45
2.0,2021-05-25 11:58:15
2.0,2021-05-25 12:06:32
2.0,2021-05-25 12:18:07
2.0,2021-05-25 14:42:52
2.0,2021-05-25 15:15:46
2.0,2021-05-25 16:48:06
2.0,2021-05-25 16:49:25
2.0,2021-05-25 16:50:02
2.0,2021-05-25 16:50:34
2.0,2021-05-26 08:19:01
2.0,2021-05-26 08:57:53
2.0,2021-05-26 09:24:12
2.0,2021-05-26 09:31:50
2.0,2021-05-26 09:48:10
2.0,2021-05-26 10:55:17
2.0,2021-05-26 11:20:49
2.0,2021-05-26 12:21:47
2.0,2021-05-26 15:15:59
2.0,2021-05-26 15:20:15
2.0,2021-05-26 15:28:34
2.0,2021-05-26 15:39:21
2.0,2021-05-26 15:52:53
2.0,2021-05-26 16:43:41
2.0,2021-05-26 17:19:10
2.0,2021-05-26 17:29:47
2.0,2021-05-27 11:08:09
2.0,2021-05-27 11:20:13
2.0,2021-05-27 12:03:32
2.0,2021-05-27 13:02:49
2.0,2021-05-27 13:10:49
2.0,2021-05-27 16:26:22
2.0,2021-05-28 11:21:27
2.0,2021-05-28 12:01:53
2.0,2021-05-28 12:13:53
2.0,2021-05-28 13:57:58
2.0,2021-05-28 14:03:22
2.0,2021-05-28 14:05:10
2.0,2021-05-28 14:07:43
2.0,2021-05-28 15:06:25
2.0,2021-05-28 15:08:15
2.0,2021-05-31 09:27:18
2.0,2021-05-31 10:18:37
2.0,2021-05-31 11:02:10
2.0,2021-05-31 12:55:33
2.0,2021-05-31 14:15:28
2.0,2021-05-31 14:19:03
2.0,2021-05-31 16:01:27
2.0,2021-05-31 16:03:13
2.0,2021-05-31 16:30:52
2.0,2021-05-31 16:42:26
2.0,2021-05-31 16:51:20
2.0,2021-05-31 17:00:32
2.0,2021-05-31 17:08:28
2.0,2021-05-31 17:27:48
2.0,2021-06-02 08:32:24
2.0,2021-06-02 08:35:18
2.0,2021-06-02 08:42:12
2.0,2021-06-02 08:44:36
2.0,2021-06-02 08:46:32
2.0,2021-06-02 08:50:54
2.0,2021-06-02 09:02:02
2.0,2021-06-02 09:55:58
2.0,2021-06-02 10:10:43
2.0,2021-06-02 11:07:50
2.0,2021-06-02 12:43:48
2.0,2021-06-02 12:47:26
2.0,2021-06-02 12:58:49
2.0,2021-06-02 13:03:17
2.0,2021-06-02 13:06:54
2.0,2021-06-02 13:11:46
2.0,2021-06-02 14:20:22
2.0,2021-06-03 09:44:16
2.0,2021-06-03 14:04:45
2.0,2021-06-03 14:12:01
2.0,2021-06-03 14:48:59
2.0,2021-06-03 15:23:18
2.0,2021-06-03 15:31:15
2.0,2021-06-04 10:40:53
2.0,2021-06-04 13:06:04
2.0,2021-06-04 13:32:59
2.0,2021-06-04 13:41:32
2.0,2021-06-04 14:13:55
2.0,2021-06-07 09:45:54
2.0,2021-06-07 11:53:17
2.0,2021-06-07 13:44:31
2.0,2021-06-07 14:17:40
2.0,2021-06-07 15:47:08
2.0,2021-06-07 15:50:23
2.0,2021-06-08 10:56:38
2.0,2021-06-08 10:58:33
2.0,2021-06-08 11:35:07
2.0,2021-06-08 12:22:12
2.0,2021-06-08 14:42:04
2.0,2021-06-08 16:45:34
2.0,2021-06-08 17:05:58
2.0,2021-06-09 10:36:30
2.0,2021-06-09 15:48:26
2.0,2021-06-09 16:20:21
2.0,2021-06-09 16:44:43
2.0,2021-06-10 09:58:17
2.0,2021-06-10 10:04:20
2.0,2021-06-10 11:51:08
2.0,2021-06-10 12:24:01
2.0,2021-06-10 13:27:09
2.0,2021-06-10 16:14:45
2.0,2021-06-10 16:49:38
2.0,2021-06-10 17:00:57
2.0,2021-06-10 17:08:55
2.0,2021-06-11 08:16:39
2.0,2021-06-11 09:19:11
2.0,2021-06-11 10:10:22
2.0,2021-06-11 12:14:55
2.0,2021-06-11 13:08:26
2.0,2021-06-11 13:41:48
2.0,2021-06-11 14:52:54
2.0,2021-06-11 16:01:38
2.0,2021-06-11 16:03:45
2.0,2021-06-11 16:06:08
2.0,2021-06-14 09:45:08
2.0,2021-06-14 10:27:50
2.0,2021-06-14 10:53:52
2.0,2021-06-14 12:32:24
2.0,2021-06-14 13:06:59
2.0,2021-06-14 13:24:39
2.0,2021-06-14 16:31:25
2.0,2021-06-14 17:01:30
2.0,2021-06-15 09:19:50
2.0,2021-06-15 09:52:30
2.0,2021-06-15 11:44:43
2.0,2021-06-15 12:28:34
2.0,2021-06-15 12:50:07
2.0,2021-06-15 13:36:09
2.0,2021-06-15 15:16:24
2.0,2021-06-15 15:23:24
2.0,2021-06-15 15:28:38
2.0,2021-06-15 15:47:00
2.0,2021-06-16 08:28:10
2.0,2021-06-16 10:37:52
2.0,2021-06-16 11:34:38
2.0,2021-06-16 11:47:40
2.0,2021-06-16 12:32:45
2.0,2021-06-17 09:31:36
2.0,2021-06-17 10:00:07
2.0,2021-06-17 10:58:21
2.0,2021-06-17 14:44:14
2.0,2021-06-17 15:14:47
2.0,2021-06-17 15:47:15
2.0,2021-06-17 16:10:18
2.0,2021-06-17 16:24:06
2.0,2021-06-17 16:31:07
2.0,2021-06-18 10:42:55
2.0,2021-06-18 11:04:44
2.0,2021-06-18 13:27:20
2.0,2021-06-18 13:33:31
2.0,2021-06-18 13:35:14
2.0,2021-06-18 15:14:24
2.0,2021-06-18 16:17:31
2.0,2021-06-18 16:39:37
2.0,2021-06-21 10:18:46
2.0,2021-06-21 10:21:49
2.0,2021-06-21 11:27:43
2.0,2021-06-21 12:25:03
2.0,2021-06-21 12:46:35
2.0,2021-06-21 13:08:40
2.0,2021-06-21 13:18:19
2.0,2021-06-21 13:26:24
2.0,2021-06-21 15:55:46
2.0,2021-06-21 16:52:32
2.0,2021-06-21 16:54:14
2.0,2021-06-21 16:57:40
2.0,2021-06-22 09:12:35
2.0,2021-06-22 09:22:29
2.0,2021-06-22 12:05:47
2.0,2021-06-22 13:16:18
2.0,2021-06-22 13:31:02
2.0,2021-06-22 14:29:12
2.0,2021-06-22 14:55:39
2.0,2021-06-22 15:03:08
2.0,2021-06-23 14:45:50
2.0,2021-06-23 16:17:46
2.0,2021-06-24 09:32:46
2.0,2021-06-24 10:34:40
2.0,2021-06-24 11:27:23
2.0,2021-06-24 12:18:32
2.0,2021-06-24 13:11:47
2.0,2021-06-24 13:51:01
2.0,2021-06-24 14:53:31
2.0,2021-06-24 17:01:49
2.0,2021-06-25 08:34:05
2.0,2021-06-25 09:25:56
2.0,2021-06-25 09:39:46
2.0,2021-06-25 10:00:03
2.0,2021-06-25 10:10:15
2.0,2021-06-25 10:26:11
2.0,2021-06-25 10:28:10
2.0,2021-06-25 10:31:58
2.0,2021-06-25 11:59:01
2.0,2021-06-25 13:28:40
2.0,2021-06-25 15:16:07
2.0,2021-06-28 10:06:07
2.0,2021-06-28 12:18:30
2.0,2021-06-28 12:34:11
2.0,2021-06-28 12:59:03
2.0,2021-06-28 15:37:16
2.0,2021-06-28 15:42:20
2.0,2021-06-28 16:10:02
2.0,2021-06-28 16:50:51
2.0,2021-06-29 10:51:24
2.0,2021-06-29 11:17:07
2.0,2021-06-29 12:24:09
2.0,2021-06-29 13:56:34
2.0,2021-06-29 15:13:26
2.0,2021-06-29 15:23:16
2.0,2021-06-29 16:48:50
2.0,2021-06-29 16:58:50
2.0,2021-06-29 16:59:14
2.0,2021-06-29 17:00:23
2.0,2021-06-29 17:09:09
2.0,2021-06-29 17:31:01
2.0,2021-06-29 17:33:59
2.0,2021-06-29 17:46:25
2.0,2021-06-30 10:30:13
2.0,2021-06-30 10:35:02
2.0,2021-06-30 10:48:32
2.0,2021-06-30 11:20:53
2.0,2021-06-30 11:28:20
2.0,2021-06-30 11:38:00
2.0,2021-06-30 11:47:48
2.0,2021-06-30 11:57:00
2.0,2021-06-30 12:52:06
2.0,2021-06-30 13:30:52
2.0,2021-06-30 14:34:06
2.0,2021-06-30 14:51:43
2.0,2021-06-30 14:57:01
2.0,2021-06-30 15:12:32
2.0,2021-06-30 15:13:56
2.0,2021-06-30 15:26:44
2.0,2021-06-30 15:36:29
2.0,2021-06-30 15:36:57
2.0,2021-06-30 16:59:41
2.0,2021-06-30 17:10:32
2.0,2021-06-30 17:16:25
2.0,2021-06-30 17:18:22
2.0,2021-06-30 17:20:34
2.0,2021-07-01 16:04:47
2.0,2021-07-01 16:26:20
2.0,2021-07-01 16:30:10
2.0,2021-07-01 16:32:27
2.0,2021-07-01 16:42:38
2.0,2021-07-02 09:51:12
2.0,2021-07-02 10:46:54
2.0,2021-07-02 11:09:28
2.0,2021-07-02 11:12:11
2.0,2021-07-02 15:22:12
2.0,2021-07-02 17:11:25
2.0,2021-07-05 11:35:03
2.0,2021-07-05 13:10:54
2.0,2021-07-05 13:14:31
2.0,2021-07-06 09:59:10
2.0,2021-07-06 10:00:42
2.0,2021-07-06 11:04:23
2.0,2021-07-06 11:13:12
2.0,2021-07-06 12:23:15
2.0,2021-07-06 12:32:58
2.0,2021-07-06 12:56:57
2.0,2021-07-06 13:11:23
2.0,2021-07-06 14:24:14
2.0,2021-07-06 14:51:00
2.0,2021-07-06 15:59:36
2.0,2021-07-07 08:43:39
2.0,2021-07-07 09:21:31
2.0,2021-07-07 10:06:55
2.0,2021-07-07 10:07:49
2.0,2021-07-07 10:11:48
2.0,2021-07-07 10:58:11
2.0,2021-07-07 14:47:25
2.0,2021-07-07 15:21:19
2.0,2021-07-08 10:02:42
2.0,2021-07-08 10:04:07
2.0,2021-07-08 11:20:16
2.0,2021-07-08 12:05:39
2.0,2021-07-08 12:26:36
2.0,2021-07-08 14:05:20
2.0,2021-07-09 11:16:46
2.0,2021-07-09 11:48:10
2.0,2021-07-09 12:10:41
2.0,2021-07-09 12:36:06
2.0,2021-07-09 13:26:30
2.0,2021-07-09 13:43:21
2.0,2021-07-09 15:26:46
2.0,2021-07-09 15:30:53
2.0,2021-07-09 17:46:40
2.0,2021-07-12 11:04:57
2.0,2021-07-12 11:30:19
2.0,2021-07-12 13:01:33
2.0,2021-07-13 08:40:59
2.0,2021-07-13 09:28:20
2.0,2021-07-13 09:34:36
2.0,2021-07-13 09:50:38
2.0,2021-07-13 10:43:41
2.0,2021-07-13 10:47:55
2.0,2021-07-13 10:54:30
2.0,2021-07-13 12:26:08
2.0,2021-07-13 12:51:42
2.0,2021-07-13 13:43:00
2.0,2021-07-13 15:20:23
2.0,2021-07-13 15:33:27
2.0,2021-07-14 09:39:57
2.0,2021-07-14 11:00:32
2.0,2021-07-14 12:30:02
2.0,2021-07-14 13:52:24
2.0,2021-07-14 13:53:50
2.0,2021-07-14 14:33:55
2.0,2021-07-14 15:43:25
2.0,2021-07-15 10:15:51
2.0,2021-07-15 11:36:38
2.0,2021-07-15 13:14:50
2.0,2021-07-15 13:23:54
2.0,2021-07-15 13:49:07
2.0,2021-07-15 15:01:08
2.0,2021-07-15 17:19:52
2.0,2021-07-15 17:26:18
2.0,2021-07-16 09:48:58
2.0,2021-07-16 12:02:23
2.0,2021-07-16 13:15:42
2.0,2021-07-16 13:30:35
2.0,2021-07-16 14:50:08
2.0,2021-07-16 14:52:16
2.0,2021-07-16 14:53:46
2.0,2021-07-16 14:55:19
2.0,2021-07-16 15:56:32
2.0,2021-07-16 16:39:35
2.0,2021-07-16 17:13:57
2.0,2021-07-19 10:26:46
2.0,2021-07-19 12:27:33
2.0,2021-07-19 16:18:55
2.0,2021-07-20 10:46:41
2.0,2021-07-20 11:17:04
2.0,2021-07-20 12:49:34
2.0,2021-07-20 16:50:13
2.0,2021-07-20 16:55:09
2.0,2021-07-20 16:58:46
2.0,2021-07-21 10:32:36
2.0,2021-07-21 11:28:57
2.0,2021-07-21 11:38:07
2.0,2021-07-21 12:34:04
2.0,2021-07-21 13:02:59
2.0,2021-07-21 13:45:47
2.0,2021-07-21 14:12:26
2.0,2021-07-21 14:15:53
2.0,2021-07-21 15:23:35
2.0,2021-07-21 15:33:24
2.0,2021-07-21 16:03:12
2.0,2021-07-21 16:49:20
2.0,2021-07-21 16:56:26
2.0,2021-07-22 10:19:54
2.0,2021-07-22 10:49:10
2.0,2021-07-22 11:08:55
2.0,2021-07-22 11:21:51
2.0,2021-07-22 11:39:32
2.0,2021-07-23 10:30:27
2.0,2021-07-23 10:31:59
2.0,2021-07-23 11:27:11
2.0,2021-07-23 11:30:19
2.0,2021-07-23 11:32:43
2.0,2021-07-23 15:07:03
2.0,2021-07-23 16:59:57
2.0,2021-07-26 11:36:32
2.0,2021-07-26 13:07:05
2.0,2021-07-26 13:12:04
2.0,2021-07-26 16:25:04
2.0,2021-07-26 16:43:49
2.0,2021-07-26 16:50:29
2.0,2021-07-26 17:33:52
2.0,2021-07-27 08:41:19
2.0,2021-07-27 08:53:15
2.0,2021-07-27 09:24:28
2.0,2021-07-27 09:29:10
2.0,2021-07-27 10:31:39
2.0,2021-07-27 10:36:30
2.0,2021-07-27 10:48:10
2.0,2021-07-27 11:11:12
2.0,2021-07-27 11:15:27
2.0,2021-07-27 11:25:22
2.0,2021-07-27 11:32:59
2.0,2021-07-27 11:35:40
2.0,2021-07-27 11:50:43
2.0,2021-07-27 12:59:44
2.0,2021-07-27 13:59:26
2.0,2021-07-28 08:49:35
2.0,2021-07-28 09:34:33
2.0,2021-07-28 11:17:26
2.0,2021-07-28 11:38:17
2.0,2021-07-28 11:40:15
2.0,2021-07-28 11:56:03
2.0,2021-07-28 13:29:20
2.0,2021-07-28 15:40:12
2.0,2021-07-28 16:24:42
2.0,2021-07-28 16:49:13
2.0,2021-07-29 09:20:17
2.0,2021-07-29 12:04:42
2.0,2021-07-29 12:12:33
2.0,2021-07-29 12:14:32
2.0,2021-07-29 13:22:38
2.0,2021-07-29 16:34:43
2.0,2021-07-29 16:37:18
2.0,2021-07-29 16:40:16
2.0,2021-07-30 09:14:38
2.0,2021-07-30 09:17:28
2.0,2021-07-30 09:21:50
2.0,2021-07-30 11:15:19
2.0,2021-07-30 11:21:02
2.0,2021-07-30 11:28:30
2.0,2021-07-30 12:03:20
2.0,2021-07-30 12:06:38
2.0,2021-07-30 12:17:31
2.0,2021-07-30 12:21:44
2.0,2021-07-30 12:23:03
2.0,2021-07-30 13:46:39
2.0,2021-07-30 14:25:42
2.0,2021-07-30 14:27:12
2.0,2021-07-30 14:40:51
2.0,2021-07-30 14:43:02
2.0,2021-07-30 15:37:03
2.0,2021-07-30 15:49:07
2.0,2021-07-30 16:03:07
2.0,2021-07-30 16:04:16
2.0,2021-07-30 16:09:32
2.0,2021-07-30 16:20:57
2.0,2021-07-30 16:32:10
2.0,2021-07-30 16:47:47
2.0,2021-08-02 16:30:30
2.0,2021-08-02 16:31:34
2.0,2021-08-02 16:46:27
2.0,2021-08-02 17:03:59
2.0,2021-08-02 17:08:14
2.0,2021-08-03 09:36:25
2.0,2021-08-03 11:58:02
2.0,2021-08-03 14:34:29
2.0,2021-08-03 15:24:40
2.0,2021-08-04 11:27:12
2.0,2021-08-04 11:52:49
2.0,2021-08-04 13:44:45
2.0,2021-08-04 13:49:59
2.0,2021-08-04 16:49:20
2.0,2021-08-04 17:04:22
2.0,2021-08-05 10:07:55
2.0,2021-08-05 10:12:32
